"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"274",274,"Homarus_americanus.2017.smpl09.foraar",338,0,50,50,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Helsingoer","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Helsingoer.foraar.1","2017.jul.11","smpl09","Homarus_americanus.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"jul","Jul","HEL","Homarus_americanus.2017",0,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,0,7,2,4
"275",275,"Homarus_americanus.2017.smpl10.efteraar",377,0,5,50,600,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","Hirtshals","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","Hirtshals.efteraar.1","2017.nov.08","smpl10","Homarus_americanus.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,8,"nov","Nov","HIR","Homarus_americanus.2017",0,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,0,7,4,4
"276",276,"Homarus_americanus.2017.smpl10.foraar",378,0,50,50,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Hirtshals","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Hirtshals.foraar.1","2017.jun.28","smpl10","Homarus_americanus.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","HIR","Homarus_americanus.2017",0,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,0,7,2,4
"277",277,"Homarus_americanus.2017.smpl11.efteraar",417,0,5,50,1000,55.7672527777778,10.8118277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","Kalundborg","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","Kalundborg.efteraar.1","2017.sep.22","smpl11","Homarus_americanus.smpl11.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Kalundborg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAB","Homarus_americanus.2017",0,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",0,0,11,5,6
"278",278,"Homarus_americanus.2017.smpl11.foraar",418,0,50,50,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Kalundborg","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Kalundborg.foraar.1","2017.jul.03","smpl11","Homarus_americanus.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Kalundborg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,3,"jul","Jul","KAB","Homarus_americanus.2017",0,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,0,11,6,6
"279",279,"Homarus_americanus.2017.smpl12.efteraar",497,0,5,50,1650,55.5491333333333,12.754325,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","Koebenhavn","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Homarus_americanus.smpl12.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Koebenhavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOB","Homarus_americanus.2017",0,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",0,0,10,6,6
"280",280,"Homarus_americanus.2017.smpl12.foraar",498,0,50,50,1800,55.5491333333333,12.754325,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Koebenhavn","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Koebenhavn.foraar.1","2017.jun.09","smpl12","Homarus_americanus.smpl12.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Koebenhavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,9,"jun","Jun","KOB","Homarus_americanus.2017",0,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",0,0,10,3,6
"281",281,"Homarus_americanus.2017.smpl13.efteraar",577,0,5,50,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","Odense","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","Odense.efteraar.1","2017.sep.15","smpl13","Homarus_americanus.smpl13.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,15,"sep","Sep","ODE","Homarus_americanus.2017",0,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",0,0,8,7,7
"282",282,"Homarus_americanus.2017.smpl13.foraar",578,0,50,50,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Odense","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Odense.foraar.1","2017.jul.19","smpl13","Homarus_americanus.smpl13.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"jul","Jul","ODE","Homarus_americanus.2017",0,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",0,0,8,4,7
"283",283,"Homarus_americanus.2017.smpl14.efteraar",617,0,5,50,200,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","Roedby","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","Roedby.efteraar.1","2017.sep.23","smpl14","Homarus_americanus.smpl14.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","ROE","Homarus_americanus.2017",0,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",0,0,6,6,6
"284",284,"Homarus_americanus.2017.smpl14.foraar",618,0,50,50,500,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Roedby","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Roedby.foraar.1","2017.jul.04","smpl14","Homarus_americanus.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","ROE","Homarus_americanus.2017",0,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,0,6,3,6
"285",285,"Homarus_americanus.2017.smpl15.efteraar",457,0,5,50,1000,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","KalundborgStatiolHavn","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Homarus_americanus.smpl15.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAS","Homarus_americanus.2017",0,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",0,0,10,8,8
"286",286,"Homarus_americanus.2017.smpl15.foraar",458,0,50,50,1500,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","KalundborgStatiolHavn","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Homarus_americanus.smpl15.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,2,"jul","Jul","KAS","Homarus_americanus.2017",0,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",0,0,10,5,8
"287",287,"Homarus_americanus.2017.smpl16.efteraar",537,0,5,50,450,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.efteraar","Koege","NoCt","white","Homarus_americanus","efteraar","Homarus","americanus","amerikanskhummer","Koege.efteraar.1","2017.sep.12","smpl16","Homarus_americanus.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOG","Homarus_americanus.2017",0,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,0,7,4,4
"288",288,"Homarus_americanus.2017.smpl16.foraar",538,0,50,50,850,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Homarus_americanus.foraar","Koege","NoCt","white","Homarus_americanus","foraar","Homarus","americanus","amerikanskhummer","Koege.foraar.1","2017.jul.04","smpl16","Homarus_americanus.smpl16.foraar.1","'3/0/0/0'","NoCt","AssID19","19","Homarus_americanus.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","KOG","Homarus_americanus.2017",0,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",0,0,7,4,4
"289",289,"Karenia_mikimotoi.2017.smpl01.efteraar",139,0.000949333333333333,5,5,200,55.4001,8.18936388888889,2,1,0,0,2,2,12,0.000332266666666667,0.332266666666667,1.33226666666667,0.124591161974379,2,0,"Karenia_mikimotoi.efteraar","Esbjerg","belowLOD","yellow","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Esbjerg.efteraar.1","2017.oct.17","smpl01","Karenia_mikimotoi.smpl01.efteraar.1","'2/1/0/0'","belowLOD","AssID05","05","Karenia_mikimotoi.Esbjerg","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,17,"oct","Oct","ESB","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",1,1,8,5,5
"290",290,"Karenia_mikimotoi.2017.smpl01.foraar",140,0,5,5,1000,55.4001,8.18936388888889,3,0,0,0,1,2,11,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Esbjerg","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Esbjerg.foraar.1","2017.jun.27","smpl01","Karenia_mikimotoi.smpl01.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Esbjerg","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,27,"jun","Jun","ESB","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",0,1,8,3,5
"291",291,"Karenia_mikimotoi.2017.smpl02.efteraar",99,0,5,5,1000,56.0630555555556,10.4180833333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Aarhus","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Aarhus.efteraar.1","2017.sep.19","smpl02","Karenia_mikimotoi.smpl02.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Aarhus","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,19,"sep","Sep","AAR","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",0,1,8,4,5
"292",292,"Karenia_mikimotoi.2017.smpl02.foraar",100,0,5,5,2400,56.0630555555556,10.4180833333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Aarhus","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Aarhus.foraar.1","2017.jul.05","smpl02","Karenia_mikimotoi.smpl02.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Aarhus","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","AAR","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",0,1,8,5,5
"293",293,"Karenia_mikimotoi.2017.smpl03.efteraar",59,4243.33333333333,5,5,2500,56.9523222222222,10.5516805555556,0,0,0,3,5,1,10,118.813333333333,118813.333333333,118814.333333333,5.07486883552804,10,7,"Karenia_mikimotoi.efteraar","Aalborgportland","aboveLOQ","black","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Karenia_mikimotoi.smpl03.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID05","05","Karenia_mikimotoi.Aalborgportland","red","5_and_1","#C4D79B","3AbLOQ_FB","#007F00","black",2017,11,"oct","Oct","ALP","Karenia_mikimotoi.2017",5.07486883552804,1,118813.333333333,5.07486883552804,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",1,1,8,7,7
"294",294,"Karenia_mikimotoi.2017.smpl03.foraar",60,0,5,5,1000,56.9523222222222,10.5516805555556,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Aalborgportland","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Aalborgportland.foraar.1","2017.jun.30","smpl03","Karenia_mikimotoi.smpl03.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Aalborgportland","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,30,"jun","Jun","ALP","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",0,1,8,5,7
"295",295,"Karenia_mikimotoi.2017.smpl04.efteraar",19,174.133333333333,5,5,1000,56.9552361111111,9.08155277777778,0,0,0,3,5,1,10,12.1893333333333,12189.3333333333,12190.3333333333,4.08601558115965,9,6,"Karenia_mikimotoi.efteraar","AalborgHavn","aboveLOQ","black","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Karenia_mikimotoi.smpl04.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID05","05","Karenia_mikimotoi.AalborgHavn","red","5_and_1","#C4D79B","3AbLOQ_FB","#00BF00","black",2017,11,"oct","Oct","ALH","Karenia_mikimotoi.2017",5.07486883552804,1,12189.3333333333,4.08601558115965,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",1,1,8,7,7
"296",296,"Karenia_mikimotoi.2017.smpl04.foraar",20,0,5,5,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","AalborgHavn","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","AalborgHavn.foraar.1","2017.jun.29","smpl04","Karenia_mikimotoi.smpl04.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.AalborgHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,29,"jun","Jun","ALH","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",0,1,8,3,7
"297",297,"Karenia_mikimotoi.2017.smpl05.efteraar",179,0,5,5,1000,55.602875,9.975525,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Fredericia","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Fredericia.efteraar.1","2017.oct.11","smpl05","Karenia_mikimotoi.smpl05.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Fredericia","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"oct","Oct","FRC","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",0,1,7,4,4
"298",298,"Karenia_mikimotoi.2017.smpl05.foraar",180,0,5,5,1600,55.602875,9.975525,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Fredericia","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Fredericia.foraar.1","2017.jul.05","smpl05","Karenia_mikimotoi.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Fredericia","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","FRC","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,1,7,2,4
"299",299,"Karenia_mikimotoi.2017.smpl06.efteraar",219,0,5,5,3000,57.4287194444444,10.65795,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Frederikshavn","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Karenia_mikimotoi.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Frederikshavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,6,"oct","Oct","FRH","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,1,8,5,5
"300",300,"Karenia_mikimotoi.2017.smpl06.foraar",220,0.007377,5,5,1000,57.4287194444444,10.65795,0,3,0,0,2,1,7,0.00051639,0.51639,1.51639,0.180810911761296,2,0,"Karenia_mikimotoi.foraar","Frederikshavn","belowLOD","yellow","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Frederikshavn.foraar.1","2017.jun.28","smpl06","Karenia_mikimotoi.smpl06.foraar.1","'0/3/0/0'","belowLOD","AssID05","05","Karenia_mikimotoi.Frederikshavn","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,28,"jun","Jun","FRH","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",1,1,8,5,5
"301",301,"Karenia_mikimotoi.2017.smpl07.efteraar",259,0,5,5,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Gedser","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Gedser.efteraar.1","2017.sep.23","smpl07","Karenia_mikimotoi.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","GED","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,0,6,4,5
"302",302,"Karenia_mikimotoi.2017.smpl07.foraar",260,0,5,5,700,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Gedser","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Gedser.foraar.1","2017.jul.04","smpl07","Karenia_mikimotoi.smpl07.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","GED","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",0,0,6,5,5
"303",303,"Karenia_mikimotoi.2017.smpl08.efteraar",299,1.28535666666667,5,5,1000,56.3931,11.0864361111111,0,3,0,0,2,1,7,0.0899749666666667,89.9749666666667,90.9749666666667,1.9589219051323,2,0,"Karenia_mikimotoi.efteraar","Grenaa","belowLOD","yellow","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Grenaa.efteraar.1","2017.sep.19","smpl08","Karenia_mikimotoi.smpl08.efteraar.1","'0/3/0/0'","belowLOD","AssID05","05","Karenia_mikimotoi.Grenaa","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,19,"sep","Sep","GRE","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",1,1,8,7,7
"304",304,"Karenia_mikimotoi.2017.smpl08.foraar",300,0,5,5,1100,56.3931,11.0864361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Grenaa","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Grenaa.foraar.1","2017.jul.05","smpl08","Karenia_mikimotoi.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Grenaa","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","GRE","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,1,8,4,7
"305",305,"Karenia_mikimotoi.2017.smpl09.efteraar",339,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Helsingoer","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Helsingoer.efteraar.1","2017.sep.13","smpl09","Karenia_mikimotoi.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Helsingoer","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,13,"sep","Sep","HEL","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,1,7,4,4
"306",306,"Karenia_mikimotoi.2017.smpl09.foraar",340,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Helsingoer","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Helsingoer.foraar.1","2017.jul.11","smpl09","Karenia_mikimotoi.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Helsingoer","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"jul","Jul","HEL","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,1,7,2,4
"307",307,"Karenia_mikimotoi.2017.smpl10.efteraar",379,0,5,5,600,57.7438861111111,9.82463333333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Hirtshals","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Hirtshals.efteraar.1","2017.nov.08","smpl10","Karenia_mikimotoi.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Hirtshals","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,8,"nov","Nov","HIR","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,1,7,4,4
"308",308,"Karenia_mikimotoi.2017.smpl10.foraar",380,0,5,5,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.foraar","Hirtshals","NoCt","white","Karenia_mikimotoi","foraar","Karenia","mikimotoi","dinoflagelat","Hirtshals.foraar.1","2017.jun.28","smpl10","Karenia_mikimotoi.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Hirtshals","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,28,"jun","Jun","HIR","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,1,7,2,4
"309",309,"Karenia_mikimotoi.2017.smpl11.efteraar",419,0,5,5,1000,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Karenia_mikimotoi.efteraar","Kalundborg","NoCt","white","Karenia_mikimotoi","efteraar","Karenia","mikimotoi","dinoflagelat","Kalundborg.efteraar.1","2017.sep.22","smpl11","Karenia_mikimotoi.smpl11.efteraar.1","'3/0/0/0'","NoCt","AssID05","05","Karenia_mikimotoi.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,22,"sep","Sep","KAB","Karenia_mikimotoi.2017",5.07486883552804,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",0,1,11,5,6
